county_id,date,temperature,humidity,wind_speed,precipitation
sf,2025-03-09,29.982581455562713,79.10591066133752,18.52412362239801,5.848829017827132
sf,2025-03-08,24.282524357992116,62.94917442063133,16.385793408313035,1.8920799470807326
sf,2025-03-07,29.27633073537226,53.37682394839896,0.9898164757096239,3.712992022763194
sf,2025-03-06,20.43035668550194,37.25337445419289,3.134512270066061,6.4399222376175445
sf,2025-03-05,23.44773861963724,71.18471628415793,10.829874632678093,1.9694466015448875
sf,2025-03-04,16.306024891873694,30.201323516335734,10.724693332957223,1.4513511100725274
sf,2025-03-03,26.33237979861747,34.573144304982236,9.252493351771845,6.913274265431859
sf,2025-03-02,22.498423354203386,47.2553479036406,3.3405197554420396,5.557522135396356
sf,2025-03-01,27.59057615490252,49.625905675873554,15.134175144284786,9.73550944404213
sf,2025-02-28,17.858139044056575,38.11249816110794,2.0836202664917747,6.251157336243443
sf,2025-02-27,20.26836369877474,77.09657265137203,5.505410848565775,8.785322398748349
sf,2025-02-26,19.11827276291911,32.23984960084479,6.973240395625115,9.83023219643396
sf,2025-02-25,28.651879727322502,77.41121251257948,9.354303771416731,1.328080452631215
sf,2025-02-24,22.291108424499757,72.42566619903735,8.986141504201768,0.8982573922430237
sf,2025-02-23,21.117162568295313,72.17612155208121,11.608578904862192,7.05640526773604
sf,2025-02-22,18.739321769737273,70.60998970627698,5.721613544115303,8.615802119001636
sf,2025-02-21,25.897056624457097,38.15383503243383,14.357777605951409,5.3375263178246275
sf,2025-02-20,25.720958243458064,48.849349470078934,2.2841997164681005,0.8349390435743886
sf,2025-02-19,17.007977412939216,41.668359633490425,14.774176069778687,5.8931931625660585
sf,2025-02-18,17.45117284756615,66.85848641143988,14.770735354244746,5.772095616500535
sf,2025-02-17,22.350579626794612,62.886386906771584,19.282552332229223,1.3250831336639102
sf,2025-02-16,28.126600075297574,76.66287411322509,3.860967875971779,0.34175476701413077
sf,2025-02-15,15.244698239697524,38.366808274333586,5.882194531475551,0.28121573459032767
sf,2025-02-14,17.061478987909975,79.7582636922449,12.571250521264744,3.1866003755829353
sf,2025-02-13,28.689373499258537,51.720382488756954,18.062352122658652,0.3655868692722486
sf,2025-02-12,22.20542226229783,53.844709692228335,14.8131173417781,8.660870220206297
sf,2025-02-11,22.159394246594434,37.08939644061271,4.023353381884114,3.9754038587334897
sf,2025-02-10,19.923575762164376,51.81699413541001,9.155623158546957,7.79217358804126
sf,2025-02-09,29.81712313675641,47.465433677102936,3.644279005177715,1.6540407100346843
sf,2025-02-08,22.519213674500982,74.34529541880977,12.068903495590408,9.202976259842316
la,2025-03-09,22.774249494366977,36.62679902414339,6.276663887666112,1.4881952209122395
la,2025-03-08,21.389438022779125,42.02161771605409,19.657871231818195,3.3751435654627704
la,2025-03-07,26.143240223347114,50.495301598137885,4.570525339507996,8.40887391149584
la,2025-03-06,15.251810772743466,73.21796589075544,19.95356711476971,3.6766654720868877
la,2025-03-05,21.472245840417134,49.6690942373739,7.661297741612634,6.792664656674732
la,2025-03-04,17.405762530646694,47.34985300527419,12.437742266006754,8.11631658130666
la,2025-03-03,26.16866063460009,65.49488591477828,1.0297383594816956,3.9133630717136567
la,2025-03-02,17.541293028507788,51.35691679072591,13.943267913638728,8.713296993167278
la,2025-03-01,19.933301798341944,61.47844207823165,7.42538708506578,7.440884037118408
la,2025-02-28,16.22847946734766,51.5735082595199,1.8619160017501812,4.087236793445429
la,2025-02-27,16.565589116516332,69.1834292667637,12.73080178622541,7.606471048243062
la,2025-02-26,15.84971768029567,71.05439994367212,1.8194249880857494,3.9035960283040216
la,2025-02-25,25.55888495723508,56.46677460088725,9.430290792929345,1.8876942069983937
la,2025-02-24,27.407477299668177,43.2446902429613,7.106051831442091,9.144245910179654
la,2025-02-23,24.54316126619249,52.781602610869086,5.424858005626043,3.9555043006067536
la,2025-02-22,19.15526349246726,42.37652341294739,4.724082727889131,8.309482281820724
la,2025-02-21,22.709851691438963,61.08318440602097,11.196623921300885,6.104848246861775
la,2025-02-20,17.76415735096105,65.49435677438188,7.771972288965885,7.003353064261005
la,2025-02-19,26.543126170754473,60.08078414870762,9.05778290259667,4.343337299483684
la,2025-02-18,19.229357882851602,41.25529838210237,16.8325889832603,6.7428130294533295
la,2025-02-17,16.480803388775357,71.37203083876946,11.66051832104679,3.573859971412939
la,2025-02-16,22.07661556764554,46.27247466065515,18.30025445680875,1.3445960651515787
la,2025-02-15,22.278426490998054,77.18894813183879,6.66918186518542,2.6073089187518903
la,2025-02-14,27.842126975652146,50.58947567697581,0.37337471376130305,6.4970524512129
la,2025-02-13,19.670952571110046,38.059346556632754,11.299469333757878,6.367988941495284
la,2025-02-12,18.674509133092133,69.54288858982235,13.32208488939088,3.6103256815540954
la,2025-02-11,26.891333320797074,64.24874964756975,17.20690303340332,4.0573534090594645
la,2025-02-10,18.64810887014875,73.24767587183061,12.8512888578313,2.635299127167934
la,2025-02-09,27.535001673037787,47.81546178673214,17.184630073140944,5.511106276114846
la,2025-02-08,18.62889775258771,76.58392411235282,11.488449837955915,9.6561979119179
